Loan Status,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens,Cluster
Charged Off,663168.0,Long Term,732.0,1527296.0,2 years,Home Mortgage,Debt Consolidation,22145.83,17.0,32.0,8.0,0.0,331075.0,543774.0,0.0,0.0,4
Fully Paid,338030.0,Short Term,724.0,1174162.0,8 years,Rent,Debt Consolidation,12144.04,16.9,32.0,9.0,0.0,321157.0,419232.0,0.0,0.0,0
Fully Paid,133078.0,Short Term,709.0,804460.0,< 1 year,Rent,Debt Consolidation,9117.34,12.5,32.0,10.0,0.0,111568.0,243760.0,0.0,0.0,1
Fully Paid,278058.0,Short Term,724.0,1174162.0,7 years,Home Mortgage,Debt Consolidation,18706.64,15.9,32.0,10.0,0.0,207423.0,1171566.0,0.0,0.0,2
Fully Paid,262724.0,Long Term,695.0,1229072.0,4 years,Rent,Debt Consolidation,21508.76,21.8,32.0,5.0,0.0,337725.0,394218.0,0.0,0.0,0
Fully Paid,54076.0,Short Term,744.0,485697.0,1 year,Rent,Debt Consolidation,2655.06,9.0,32.0,6.0,0.0,19988.0,282260.0,0.0,0.0,1
Fully Paid,257400.0,Short Term,724.0,1174162.0,7 years,Home Mortgage,Debt Consolidation,13740.99,15.7,32.0,11.0,0.0,191159.0,274626.0,0.0,0.0,0
Fully Paid,129844.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,16120.17,14.2,32.0,10.0,0.0,110618.0,212058.0,0.0,0.0,1
Fully Paid,348832.0,Long Term,704.0,497306.0,< 1 year,Rent,Debt Consolidation,3257.36,13.0,32.0,4.0,0.0,90022.0,167860.0,0.0,0.0,1
Fully Paid,196460.0,Short Term,746.0,942590.0,2 years,Home Mortgage,Debt Consolidation,15160.1,23.5,32.0,8.0,0.0,138700.0,410718.0,0.0,0.0,3
Fully Paid,259116.0,Short Term,724.0,1174162.0,6 years,Home Mortgage,Other,21678.81,31.4,32.0,9.0,0.0,254030.0,720918.0,0.0,0.0,2
Fully Paid,133804.0,Short Term,725.0,1386734.0,4 years,Home Mortgage,Business Loan,16756.48,13.6,32.0,11.0,0.0,105450.0,260898.0,0.0,0.0,0
Charged Off,332684.0,Long Term,722.0,881087.0,10+ years,Home Mortgage,Debt Consolidation,12702.26,14.5,32.0,9.0,0.0,472226.0,640266.0,0.0,0.0,0
Fully Paid,448822.0,Short Term,741.0,1027444.0,1 year,Home Mortgage,Debt Consolidation,21576.4,33.1,32.0,8.0,0.0,669028.0,981838.0,0.0,0.0,2
Fully Paid,254562.0,Short Term,738.0,669123.0,6 years,Rent,Debt Consolidation,13549.66,17.5,32.0,13.0,0.0,261383.0,743600.0,0.0,0.0,2
Charged Off,459602.0,Long Term,712.0,982870.0,6 years,Home Mortgage,Debt Consolidation,12859.01,15.6,32.0,6.0,0.0,390621.0,468204.0,0.0,0.0,0
Fully Paid,405856.0,Long Term,708.0,1155751.0,10+ years,Rent,Debt Consolidation,32264.85,22.7,32.0,13.0,0.0,338181.0,594198.0,0.0,0.0,4
Fully Paid,216370.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,6446.89,8.2,32.0,10.0,0.0,239970.0,551320.0,0.0,0.0,0
Fully Paid,332706.0,Short Term,735.0,957790.0,Unknown,Home Mortgage,Debt Consolidation,10855.08,6.6,32.0,9.0,0.0,220571.0,498828.0,0.0,0.0,3
Fully Paid,327756.0,Short Term,707.0,830319.0,5 years,Rent,Debt Consolidation,9271.81,15.8,32.0,6.0,0.0,245727.0,292732.0,0.0,0.0,1
Charged Off,433136.0,Long Term,682.0,1178323.0,9 years,Home Mortgage,Debt Consolidation,17969.44,17.6,32.0,16.0,0.0,355471.0,426514.0,0.0,0.0,0
Charged Off,322124.0,Long Term,716.0,1020034.0,9 years,Home Mortgage,Debt Consolidation,16915.32,17.8,32.0,10.0,0.0,205865.0,341506.0,0.0,0.0,0
Charged Off,107536.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,22176.61,13.5,32.0,7.0,0.0,107483.0,197868.0,0.0,0.0,1
Fully Paid,520982.0,Long Term,724.0,1031111.0,10+ years,Rent,Debt Consolidation,17013.17,15.0,32.0,12.0,0.0,267976.0,475178.0,0.0,0.0,0
Charged Off,304590.0,Short Term,746.0,1202510.0,1 year,Rent,Debt Consolidation,28960.18,19.7,32.0,9.0,0.0,314830.0,619982.0,0.0,0.0,2
Charged Off,472362.0,Short Term,732.0,1075058.0,5 years,Home Mortgage,Debt Consolidation,22218.03,16.1,32.0,13.0,0.0,392369.0,542146.0,0.0,0.0,2
Fully Paid,149402.0,Short Term,727.0,841491.0,1 year,Rent,Debt Consolidation,18723.17,8.6,32.0,14.0,0.0,163571.0,539572.0,0.0,0.0,0
Fully Paid,150458.0,Short Term,737.0,1330513.0,5 years,Home Mortgage,Debt Consolidation,4446.19,13.9,32.0,13.0,0.0,129827.0,316492.0,0.0,0.0,3
Fully Paid,268268.0,Short Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,6896.62,16.0,32.0,10.0,0.0,207860.0,429044.0,0.0,0.0,3
Fully Paid,341352.0,Long Term,712.0,751108.0,< 1 year,Home Mortgage,Debt Consolidation,10327.83,13.3,32.0,11.0,0.0,81377.0,110858.0,0.0,0.0,1
Charged Off,432256.0,Short Term,737.0,2053216.0,10+ years,Home Mortgage,Debt Consolidation,16305.8,17.4,32.0,11.0,0.0,316331.0,638088.0,0.0,0.0,2
Fully Paid,79398.0,Short Term,718.0,761824.0,2 years,Rent,Debt Consolidation,13459.03,15.5,32.0,13.0,0.0,159315.0,317526.0,0.0,0.0,1
Fully Paid,171842.0,Short Term,724.0,612199.0,2 years,Rent,Debt Consolidation,6734.17,11.8,32.0,12.0,0.0,330714.0,558228.0,0.0,0.0,3
Fully Paid,329120.0,Long Term,715.0,1515896.0,5 years,Home Mortgage,Debt Consolidation,21601.48,13.0,32.0,19.0,0.0,332576.0,683980.0,0.0,0.0,4
Fully Paid,149116.0,Short Term,700.0,1380160.0,7 years,Home Mortgage,Home Improvements,18171.98,10.8,32.0,5.0,0.0,95171.0,112574.0,0.0,0.0,1
Fully Paid,396792.0,Long Term,731.0,745997.0,10+ years,Own Home,Debt Consolidation,7522.29,18.7,32.0,11.0,0.0,295944.0,835802.0,0.0,0.0,2
Charged Off,292292.0,Short Term,741.0,666805.0,2 years,Rent,Business Loan,6223.45,15.0,32.0,7.0,0.0,81016.0,198352.0,0.0,0.0,3
Fully Paid,86724.0,Short Term,716.0,580469.0,4 years,Home Mortgage,Debt Consolidation,7352.62,4.9,32.0,6.0,0.0,109687.0,182226.0,0.0,0.0,1
Charged Off,223850.0,Short Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,7684.74,17.3,32.0,8.0,0.0,87609.0,301928.0,0.0,0.0,3
Fully Paid,763840.0,Short Term,742.0,1639776.0,10+ years,Home Mortgage,Debt Consolidation,23640.18,21.4,32.0,9.0,0.0,606461.0,1141800.0,0.0,0.0,4
Charged Off,551980.0,Long Term,720.0,1906840.0,3 years,Own Home,small_business,33528.54,22.6,32.0,6.0,0.0,334780.0,441518.0,0.0,0.0,4
Charged Off,177628.0,Long Term,709.0,843771.0,5 years,Rent,Debt Consolidation,5027.59,10.3,32.0,8.0,0.0,94221.0,172062.0,0.0,0.0,1
Fully Paid,398464.0,Long Term,715.0,975004.0,10+ years,Home Mortgage,Debt Consolidation,15356.37,20.5,32.0,13.0,0.0,326857.0,650276.0,0.0,0.0,0
Fully Paid,25894.0,Short Term,748.0,1024727.0,8 years,Rent,Debt Consolidation,12723.73,10.2,32.0,12.0,0.0,30590.0,492008.0,0.0,0.0,3
Charged Off,427988.0,Long Term,729.0,1624082.0,10+ years,Rent,Debt Consolidation,3640.78,19.2,32.0,5.0,0.0,132088.0,378576.0,0.0,0.0,3
Fully Paid,204248.0,Short Term,737.0,779893.0,5 years,Home Mortgage,Debt Consolidation,10788.39,23.0,32.0,10.0,0.0,225663.0,588522.0,0.0,0.0,3
Charged Off,216612.0,Short Term,722.0,897959.0,7 years,Own Home,Debt Consolidation,19006.65,10.7,32.0,14.0,0.0,321670.0,955042.0,0.0,0.0,0
Fully Paid,117854.0,Short Term,709.0,848958.0,10+ years,Home Mortgage,Debt Consolidation,15069.09,15.4,32.0,10.0,0.0,404073.0,609994.0,0.0,0.0,0
Fully Paid,337656.0,Short Term,744.0,1205322.0,10+ years,Home Mortgage,Debt Consolidation,12254.05,11.4,32.0,6.0,0.0,41876.0,119416.0,0.0,0.0,3
Charged Off,581592.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,20455.02,17.5,32.0,13.0,0.0,363983.0,629970.0,0.0,0.0,4
Fully Paid,223344.0,Short Term,719.0,1157328.0,7 years,Rent,Debt Consolidation,24111.0,17.4,32.0,8.0,0.0,100624.0,236830.0,0.0,0.0,0
Fully Paid,157146.0,Short Term,735.0,678566.0,6 years,Own Home,Debt Consolidation,12610.11,16.5,32.0,7.0,0.0,116793.0,426602.0,0.0,0.0,3
Fully Paid,430100.0,Short Term,739.0,1448655.0,10+ years,Home Mortgage,Debt Consolidation,23782.11,15.4,32.0,13.0,0.0,400178.0,716188.0,0.0,0.0,2
Fully Paid,562760.0,Short Term,738.0,1263652.0,3 years,Rent,Debt Consolidation,12426.0,13.1,32.0,8.0,0.0,478021.0,684178.0,0.0,0.0,2
Fully Paid,215006.0,Short Term,724.0,1174162.0,Unknown,Home Mortgage,Debt Consolidation,22042.47,29.1,32.0,10.0,0.0,387714.0,464266.0,0.0,0.0,2
Fully Paid,118998.0,Short Term,686.0,576327.0,10+ years,Home Mortgage,Debt Consolidation,10037.7,11.1,32.0,11.0,0.0,320834.0,518144.0,0.0,0.0,0
Fully Paid,309540.0,Short Term,724.0,1174162.0,9 years,Home Mortgage,Debt Consolidation,26895.83,16.5,32.0,12.0,0.0,79686.0,262108.0,0.0,0.0,0
Fully Paid,249568.0,Short Term,724.0,1174162.0,3 years,Home Mortgage,Debt Consolidation,12209.21,14.1,32.0,17.0,0.0,300048.0,569536.0,0.0,0.0,0
Fully Paid,416834.0,Short Term,724.0,1174162.0,8 years,Own Home,Debt Consolidation,17525.79,9.7,32.0,13.0,0.0,219849.0,587884.0,0.0,0.0,0
Fully Paid,222156.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Home Improvements,16960.54,15.9,32.0,7.0,0.0,170563.0,339922.0,0.0,0.0,0
Charged Off,134618.0,Short Term,746.0,968905.0,< 1 year,Rent,Debt Consolidation,16196.74,17.0,32.0,17.0,0.0,202540.0,1061170.0,0.0,0.0,2
Fully Paid,94974.0,Short Term,694.0,301093.0,1 year,Rent,Debt Consolidation,4842.53,9.3,32.0,7.0,0.0,162564.0,341000.0,0.0,0.0,1
Fully Paid,130328.0,Short Term,740.0,1707207.0,2 years,Rent,Buy a Car,12647.73,23.0,32.0,12.0,0.0,445721.0,757834.0,0.0,0.0,2
Fully Paid,268664.0,Long Term,718.0,1160178.0,< 1 year,Rent,Debt Consolidation,16049.11,13.3,32.0,9.0,0.0,318839.0,818576.0,0.0,0.0,0
Charged Off,107712.0,Short Term,744.0,576688.0,10+ years,Rent,Debt Consolidation,7256.67,13.5,32.0,15.0,0.0,263321.0,671572.0,0.0,0.0,3
Fully Paid,155210.0,Short Term,744.0,1053265.0,6 years,Home Mortgage,Debt Consolidation,17466.51,13.3,32.0,8.0,0.0,492841.0,640464.0,0.0,0.0,2
Fully Paid,154748.0,Short Term,748.0,1603657.0,8 years,Home Mortgage,other,8539.55,29.2,32.0,11.0,0.0,9842.0,1425820.0,0.0,0.0,2
Charged Off,251416.0,Short Term,720.0,1057293.0,6 years,Home Mortgage,Buy a Car,13480.5,9.0,32.0,12.0,0.0,138377.0,222838.0,0.0,0.0,1
Fully Paid,88198.0,Short Term,741.0,825968.0,< 1 year,Home Mortgage,Debt Consolidation,3407.08,14.2,32.0,9.0,0.0,112727.0,725098.0,0.0,0.0,3
Charged Off,447656.0,Short Term,732.0,1585113.0,10+ years,Home Mortgage,Debt Consolidation,20342.16,17.4,32.0,8.0,0.0,309054.0,503316.0,0.0,0.0,2
Fully Paid,316514.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,12437.59,16.9,32.0,13.0,0.0,413060.0,582560.0,0.0,0.0,0
Fully Paid,163482.0,Short Term,711.0,564756.0,10+ years,Rent,Buy a Car,6447.65,12.4,32.0,9.0,0.0,216809.0,318186.0,0.0,0.0,1
Fully Paid,173316.0,Short Term,744.0,954275.0,2 years,Home Mortgage,Debt Consolidation,6457.15,13.2,32.0,5.0,0.0,327541.0,780384.0,0.0,0.0,3
Fully Paid,43318.0,Short Term,708.0,897769.0,4 years,Rent,other,7391.57,17.9,32.0,2.0,0.0,3382.0,4334.0,0.0,0.0,1
Fully Paid,450384.0,Short Term,746.0,1166904.0,10+ years,Home Mortgage,Home Improvements,31506.37,20.2,32.0,12.0,0.0,332918.0,687126.0,0.0,0.0,2
Fully Paid,319726.0,Short Term,749.0,952185.0,2 years,Home Mortgage,Debt Consolidation,17059.91,21.2,32.0,8.0,0.0,299725.0,778140.0,0.0,0.0,2
Fully Paid,460350.0,Short Term,736.0,888041.0,5 years,Own Home,Debt Consolidation,18796.89,27.2,32.0,9.0,0.0,547504.0,816948.0,0.0,0.0,2
Fully Paid,328350.0,Short Term,745.0,1343243.0,10+ years,Home Mortgage,Debt Consolidation,11529.39,19.4,32.0,7.0,0.0,373958.0,600578.0,0.0,0.0,2
Fully Paid,332552.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,18093.32,26.9,32.0,9.0,0.0,324539.0,650122.0,0.0,0.0,2
Fully Paid,87274.0,Short Term,719.0,753692.0,10+ years,Rent,Debt Consolidation,4013.37,8.2,32.0,8.0,0.0,101042.0,259424.0,0.0,0.0,1
Charged Off,456126.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,23213.82,18.6,32.0,8.0,0.0,333640.0,519244.0,0.0,0.0,0
Fully Paid,516978.0,Long Term,712.0,1261809.0,< 1 year,Home Mortgage,Debt Consolidation,15457.07,11.0,32.0,15.0,0.0,179208.0,256190.0,0.0,0.0,0
Fully Paid,178882.0,Short Term,724.0,1174162.0,7 years,Rent,Debt Consolidation,8535.75,8.0,32.0,20.0,0.0,129637.0,498696.0,0.0,0.0,0
Charged Off,327404.0,Short Term,724.0,1174162.0,10+ years,Own Home,Debt Consolidation,26012.9,17.0,32.0,12.0,0.0,246525.0,406032.0,0.0,0.0,0
Charged Off,242264.0,Short Term,744.0,584345.0,5 years,Home Mortgage,Debt Consolidation,12417.45,21.7,32.0,10.0,0.0,212306.0,836154.0,0.0,0.0,3
Fully Paid,500302.0,Short Term,724.0,1174162.0,7 years,Rent,Debt Consolidation,13520.59,15.0,32.0,8.0,0.0,232142.0,732424.0,0.0,0.0,0
Fully Paid,407528.0,Long Term,711.0,928226.0,2 years,Rent,Debt Consolidation,18487.38,11.1,32.0,5.0,0.0,263093.0,333652.0,0.0,0.0,0
Fully Paid,87472.0,Short Term,695.0,679896.0,4 years,Home Mortgage,Business Loan,6872.68,10.2,32.0,4.0,0.0,19912.0,133210.0,0.0,0.0,1
Charged Off,178046.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,18759.08,23.3,32.0,11.0,0.0,119757.0,360184.0,0.0,0.0,3
Charged Off,268664.0,Short Term,727.0,899954.0,8 years,Home Mortgage,Debt Consolidation,17324.2,19.5,32.0,13.0,0.0,223725.0,460130.0,0.0,0.0,0
Fully Paid,358578.0,Short Term,711.0,1509721.0,9 years,Home Mortgage,Debt Consolidation,3157.8,13.7,32.0,3.0,0.0,58862.0,91850.0,0.0,0.0,1
Fully Paid,94534.0,Short Term,718.0,777556.0,2 years,Rent,Debt Consolidation,12894.35,8.7,32.0,8.0,0.0,49286.0,72050.0,0.0,0.0,1
Fully Paid,767624.0,Short Term,733.0,2083825.0,< 1 year,Home Mortgage,Debt Consolidation,22574.85,12.6,32.0,12.0,0.0,434910.0,1243396.0,0.0,0.0,4
Fully Paid,403964.0,Short Term,744.0,1763561.0,10+ years,Home Mortgage,Debt Consolidation,17929.35,18.4,32.0,11.0,0.0,389101.0,843678.0,0.0,0.0,2
Fully Paid,311850.0,Long Term,723.0,694564.0,10+ years,Own Home,Debt Consolidation,12270.77,18.8,32.0,6.0,0.0,167238.0,338536.0,0.0,0.0,3
Fully Paid,429000.0,Short Term,746.0,926250.0,10+ years,Home Mortgage,Debt Consolidation,27015.53,28.5,32.0,8.0,0.0,473708.0,746240.0,0.0,0.0,2
Fully Paid,375650.0,Short Term,724.0,768398.0,10+ years,Rent,Debt Consolidation,12857.68,19.0,32.0,10.0,0.0,254391.0,435072.0,0.0,0.0,0
Charged Off,131934.0,Short Term,717.0,531734.0,1 year,Rent,Debt Consolidation,16395.1,8.4,32.0,9.0,0.0,120612.0,160512.0,0.0,0.0,1
Fully Paid,208670.0,Short Term,703.0,566124.0,4 years,Home Mortgage,Debt Consolidation,3811.97,11.7,32.0,7.0,0.0,171779.0,264506.0,0.0,0.0,1
Charged Off,140888.0,Short Term,693.0,1166296.0,Unknown,Rent,major_purchase,7396.32,16.4,32.0,6.0,0.0,1254.0,145244.0,0.0,0.0,1
Fully Paid,311608.0,Short Term,724.0,1174162.0,4 years,Rent,Debt Consolidation,19115.14,15.9,32.0,8.0,0.0,120460.0,255464.0,0.0,0.0,0
Charged Off,220770.0,Short Term,705.0,571995.0,9 years,Rent,Debt Consolidation,10915.5,21.3,32.0,6.0,0.0,93043.0,139018.0,0.0,0.0,1
Fully Paid,130988.0,Short Term,724.0,1174162.0,5 years,Rent,Debt Consolidation,15955.25,14.5,32.0,11.0,0.0,231610.0,360448.0,0.0,0.0,0
Charged Off,261492.0,Short Term,732.0,463258.0,5 years,Rent,other,8724.61,9.9,32.0,9.0,0.0,134862.0,281358.0,0.0,0.0,1
Fully Paid,171776.0,Short Term,747.0,1168272.0,1 year,Rent,Debt Consolidation,11293.22,11.4,32.0,4.0,0.0,82270.0,118030.0,0.0,0.0,3
Fully Paid,214962.0,Short Term,745.0,540607.0,10+ years,Home Mortgage,Debt Consolidation,7703.74,19.4,32.0,7.0,0.0,114247.0,399652.0,0.0,0.0,3
Fully Paid,764918.0,Long Term,724.0,1174162.0,4 years,Home Mortgage,Debt Consolidation,17232.43,16.5,32.0,7.0,0.0,333735.0,1146706.0,0.0,0.0,4
Charged Off,484968.0,Long Term,733.0,1523040.0,8 years,Rent,Debt Consolidation,30587.72,16.8,32.0,13.0,0.0,491359.0,1338656.0,0.0,0.0,4
Charged Off,129756.0,Short Term,745.0,1270036.0,1 year,Home Mortgage,Home Improvements,25675.84,26.5,32.0,9.0,0.0,684893.0,858242.0,0.0,0.0,2
Fully Paid,66572.0,Short Term,747.0,785707.0,2 years,Home Mortgage,other,13618.82,8.3,32.0,7.0,0.0,16302.0,132990.0,0.0,0.0,1
Charged Off,244398.0,Short Term,724.0,1174162.0,4 years,Home Mortgage,Other,4844.24,13.3,32.0,7.0,0.0,190456.0,371250.0,0.0,0.0,1
Fully Paid,257554.0,Short Term,732.0,885096.0,8 years,Rent,Debt Consolidation,11211.14,21.6,32.0,4.0,0.0,197239.0,302478.0,0.0,0.0,3
Fully Paid,268752.0,Short Term,747.0,812364.0,3 years,Home Mortgage,Debt Consolidation,6654.56,15.3,32.0,9.0,0.0,278103.0,615692.0,0.0,0.0,3
Fully Paid,444400.0,Short Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,1367.24,9.0,32.0,7.0,0.0,57494.0,443806.0,0.0,0.0,1
Fully Paid,107844.0,Short Term,724.0,1174162.0,8 years,Home Mortgage,Debt Consolidation,16912.47,31.3,32.0,12.0,0.0,239058.0,423896.0,0.0,0.0,2
Fully Paid,264836.0,Long Term,703.0,1277066.0,9 years,Home Mortgage,Medical Bills,14473.44,17.2,32.0,7.0,0.0,40280.0,249370.0,0.0,0.0,1
Fully Paid,223102.0,Short Term,724.0,1965322.0,4 years,Rent,Debt Consolidation,20799.68,31.0,32.0,4.0,0.0,233472.0,299046.0,0.0,0.0,2
Fully Paid,132000.0,Short Term,713.0,440895.0,4 years,Home Mortgage,Debt Consolidation,6797.06,11.9,32.0,11.0,0.0,207347.0,301246.0,0.0,0.0,1
Charged Off,526460.0,Long Term,688.0,1041979.0,3 years,Home Mortgage,Debt Consolidation,28306.96,30.8,32.0,20.0,0.0,157434.0,197494.0,0.0,0.0,4
Fully Paid,246620.0,Long Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,12994.86,32.2,32.0,9.0,0.0,202559.0,264110.0,0.0,0.0,3
Fully Paid,110044.0,Short Term,729.0,1478637.0,5 years,Rent,Debt Consolidation,27601.49,17.0,32.0,16.0,0.0,364933.0,523600.0,0.0,0.0,2
Fully Paid,109714.0,Short Term,744.0,1629744.0,4 years,Own Home,Debt Consolidation,4875.59,14.5,32.0,6.0,0.0,188423.0,571142.0,0.0,0.0,3
Fully Paid,111980.0,Short Term,722.0,1160520.0,10+ years,Home Mortgage,other,28916.29,22.5,32.0,9.0,0.0,320131.0,685168.0,0.0,0.0,2
Charged Off,248402.0,Short Term,724.0,1174162.0,3 years,Home Mortgage,Debt Consolidation,7943.52,9.5,32.0,11.0,0.0,261991.0,369512.0,0.0,0.0,0
Fully Paid,130152.0,Short Term,724.0,1174162.0,4 years,Home Mortgage,Home Improvements,9727.62,21.3,32.0,6.0,0.0,109972.0,436084.0,0.0,0.0,3
Fully Paid,351714.0,Short Term,740.0,837235.0,8 years,Home Mortgage,Debt Consolidation,6551.2,9.5,32.0,6.0,0.0,204858.0,422092.0,0.0,0.0,3
Fully Paid,172040.0,Short Term,748.0,670985.0,10+ years,Home Mortgage,Buy House,10847.48,14.7,32.0,6.0,0.0,12901.0,164186.0,0.0,0.0,3
Fully Paid,150788.0,Short Term,739.0,2009326.0,1 year,Rent,Buy House,11787.98,31.0,32.0,4.0,0.0,51338.0,540320.0,0.0,0.0,2
Charged Off,225192.0,Short Term,724.0,1174162.0,2 years,Rent,Business Loan,24796.71,19.7,32.0,8.0,0.0,113487.0,238898.0,0.0,0.0,0
Charged Off,214698.0,Short Term,724.0,1174162.0,4 years,Own Home,Debt Consolidation,10241.19,29.9,32.0,9.0,0.0,297540.0,648824.0,0.0,0.0,2
Fully Paid,230362.0,Long Term,731.0,1013479.0,10+ years,Home Mortgage,Debt Consolidation,24306.7,22.0,32.0,16.0,0.0,542735.0,1114234.0,0.0,0.0,4
Charged Off,280588.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,17005.19,15.0,32.0,11.0,0.0,111226.0,163856.0,0.0,0.0,0
Fully Paid,87428.0,Short Term,743.0,692474.0,< 1 year,Rent,Other,7444.2,10.7,32.0,15.0,0.0,106799.0,464882.0,0.0,0.0,3
