Price,Adj Close,Close,High,Low,Open,Volume
2019-03-15,212.0,212.0,214.0,210.0,212.0,238700
2019-03-18,214.0,214.0,214.0,210.0,214.0,951800
2019-03-19,212.0,212.0,214.0,212.0,214.0,47400
2019-03-20,214.0,214.0,216.0,212.0,216.0,112100
2019-03-21,210.0,210.0,214.0,210.0,214.0,622900
2019-03-22,202.0,202.0,228.0,198.0,210.0,4571800
2019-03-25,192.0,192.0,200.0,191.0,200.0,445600
2019-03-26,193.0,193.0,200.0,192.0,200.0,303800
2019-03-27,228.0,228.0,242.0,192.0,195.0,11552200
2019-03-28,212.0,212.0,238.0,206.0,230.0,5686200
2019-03-29,204.0,204.0,210.0,200.0,210.0,1182800
2019-04-01,200.0,200.0,202.0,198.0,202.0,499300
2019-04-02,200.0,200.0,206.0,197.0,198.0,504500
2019-04-03,200.0,200.0,200.0,200.0,200.0,0
2019-04-04,198.0,198.0,202.0,197.0,202.0,437800
2019-04-05,199.0,199.0,200.0,197.0,198.0,191100
2019-04-08,200.0,200.0,200.0,198.0,200.0,308000
2019-04-09,198.0,198.0,200.0,198.0,198.0,1943000
2019-04-10,198.0,198.0,199.0,197.0,198.0,168800
2019-04-11,192.0,192.0,202.0,192.0,198.0,3015400
2019-04-12,190.0,190.0,195.0,180.0,191.0,692900
2019-04-15,194.0,194.0,194.0,190.0,194.0,250700
2019-04-16,193.0,193.0,194.0,188.0,194.0,952400
2019-04-17,193.0,193.0,193.0,193.0,193.0,0
2019-04-18,190.0,190.0,193.0,190.0,193.0,159000
2019-04-19,190.0,190.0,190.0,190.0,190.0,0
2019-04-22,185.0,185.0,190.0,180.0,190.0,359500
2019-04-23,182.0,182.0,191.0,178.0,185.0,1518300
2019-04-24,183.0,183.0,185.0,182.0,182.0,186500
2019-04-25,183.0,183.0,183.0,178.0,183.0,199000
2019-04-26,185.0,185.0,185.0,180.0,183.0,318500
2019-04-29,180.0,180.0,185.0,180.0,185.0,131800
2019-04-30,183.0,183.0,183.0,179.0,180.0,427000
2019-05-01,183.0,183.0,183.0,183.0,183.0,0
2019-05-02,183.0,183.0,183.0,176.0,180.0,321800
2019-05-03,175.0,175.0,183.0,175.0,183.0,284500
2019-05-06,176.0,176.0,181.0,173.0,175.0,287900
2019-05-07,176.0,176.0,176.0,170.0,176.0,278500
2019-05-08,174.0,174.0,176.0,168.0,176.0,214900
2019-05-09,174.0,174.0,174.0,168.0,174.0,239500
2019-05-10,174.0,174.0,174.0,170.0,171.0,152300
2019-05-13,171.0,171.0,174.0,171.0,172.0,87600
2019-05-14,171.0,171.0,171.0,169.0,171.0,368100
2019-05-15,175.0,175.0,175.0,164.0,171.0,456000
2019-05-16,166.0,166.0,174.0,166.0,173.0,79700
2019-05-17,158.0,158.0,166.0,150.0,166.0,98000
2019-05-20,162.0,162.0,166.0,156.0,158.0,267300
2019-05-21,160.0,160.0,162.0,159.0,162.0,42200
2019-05-22,162.0,162.0,162.0,150.0,160.0,270300
2019-05-23,162.0,162.0,162.0,158.0,160.0,85700
2019-05-24,162.0,162.0,162.0,159.0,162.0,40900
2019-05-27,162.0,162.0,162.0,160.0,162.0,176800
2019-05-28,162.0,162.0,162.0,160.0,162.0,3208000
2019-05-29,162.0,162.0,162.0,160.0,162.0,35100
2019-05-30,162.0,162.0,162.0,162.0,162.0,0
2019-05-31,165.0,165.0,165.0,159.0,162.0,434200
2019-06-03,165.0,165.0,165.0,165.0,165.0,0
2019-06-04,165.0,165.0,165.0,165.0,165.0,0
2019-06-05,165.0,165.0,165.0,165.0,165.0,0
2019-06-06,165.0,165.0,165.0,165.0,165.0,0
2019-06-07,165.0,165.0,165.0,165.0,165.0,0
2019-06-10,162.0,162.0,165.0,160.0,165.0,193000
2019-06-11,162.0,162.0,163.0,160.0,162.0,215800
2019-06-12,162.0,162.0,162.0,160.0,162.0,263000
2019-06-13,161.0,161.0,162.0,158.0,160.0,188400
2019-06-14,160.0,160.0,161.0,157.0,161.0,218400
2019-06-17,158.0,158.0,160.0,155.0,160.0,321100
2019-06-18,158.0,158.0,159.0,156.0,157.0,298100
2019-06-20,157.0,157.0,157.0,155.0,156.0,114900
2019-06-21,157.0,157.0,157.0,153.0,157.0,481500
2019-06-24,153.0,153.0,157.0,153.0,157.0,379700
2019-06-25,155.0,155.0,155.0,150.0,153.0,677300
2019-06-26,154.0,154.0,155.0,152.0,155.0,243500
2019-06-27,152.0,152.0,154.0,152.0,154.0,204400
2019-06-28,154.0,154.0,154.0,151.0,152.0,475900
2019-07-01,154.0,154.0,154.0,153.0,154.0,144800
2019-07-02,153.0,153.0,154.0,152.0,154.0,250700
2019-07-03,153.0,153.0,153.0,151.0,153.0,284600
2019-07-04,153.0,153.0,153.0,151.0,153.0,261000
2019-07-05,153.0,153.0,153.0,151.0,153.0,180000
2019-07-08,152.0,152.0,153.0,151.0,153.0,204200
2019-07-09,150.0,150.0,152.0,148.0,152.0,357100
2019-07-10,149.0,149.0,150.0,149.0,150.0,259600
2019-07-11,150.0,150.0,151.0,147.0,149.0,315400
2019-07-12,148.0,148.0,150.0,145.0,150.0,260800
2019-07-15,146.0,146.0,148.0,145.0,148.0,205600
2019-07-16,143.0,143.0,146.0,143.0,146.0,127800
2019-07-17,141.0,141.0,144.0,140.0,143.0,297000
2019-07-18,139.0,139.0,141.0,136.0,141.0,173800
2019-07-19,139.0,139.0,139.0,137.0,138.0,70600
2019-07-22,136.0,136.0,139.0,132.0,137.0,503200
2019-07-23,183.0,183.0,183.0,135.0,136.0,28190600
2019-07-24,230.0,230.0,242.0,185.0,185.0,56166100
2019-07-25,196.0,196.0,268.0,195.0,230.0,35683100
2019-07-26,220.0,220.0,242.0,179.0,196.0,36991900
2019-07-29,202.0,202.0,226.0,200.0,222.0,15365200
2019-07-30,181.0,181.0,204.0,181.0,202.0,7409100
2019-07-31,204.0,204.0,214.0,171.0,181.0,26744300
2019-08-01,190.0,190.0,206.0,190.0,206.0,7271800
2019-08-02,180.0,180.0,195.0,174.0,191.0,2861200
2019-08-05,182.0,182.0,210.0,173.0,180.0,12455000
2019-08-06,175.0,175.0,188.0,172.0,185.0,4356200
2019-08-07,177.0,177.0,192.0,172.0,177.0,8420800
2019-08-08,176.0,176.0,183.0,175.0,178.0,3648900
2019-08-09,177.0,177.0,180.0,171.0,171.0,2256200
2019-08-12,173.0,173.0,177.0,172.0,172.0,1394800
2019-08-13,165.0,165.0,176.0,164.0,171.0,3457500
2019-08-14,159.0,159.0,175.0,156.0,171.0,7961700
2019-08-15,157.0,157.0,160.0,150.0,158.0,2648400
2019-08-16,152.0,152.0,163.0,152.0,158.0,7782800
2019-08-19,152.0,152.0,157.0,150.0,152.0,4600900
2019-08-20,152.0,152.0,159.0,150.0,150.0,7319500
2019-08-21,144.0,144.0,151.0,140.0,142.0,3925200
2019-08-22,170.0,170.0,182.0,147.0,148.0,50192000
2019-08-23,151.0,151.0,173.0,151.0,171.0,11979000
2019-08-26,146.0,146.0,156.0,142.0,154.0,4442200
2019-08-27,148.0,148.0,152.0,136.0,136.0,3780900
2019-08-28,144.0,144.0,150.0,141.0,145.0,1800200
2019-08-29,149.0,149.0,158.0,145.0,150.0,5852400
2019-08-30,144.0,144.0,150.0,142.0,145.0,1623900
2019-09-02,142.0,142.0,147.0,137.0,144.0,1697700
2019-09-03,139.0,139.0,143.0,138.0,142.0,1407600
2019-09-04,143.0,143.0,153.0,139.0,140.0,3961600
2019-09-05,145.0,145.0,148.0,142.0,143.0,1196200
2019-09-06,144.0,144.0,148.0,142.0,145.0,1086000
2019-09-09,144.0,144.0,146.0,140.0,140.0,1130100
2019-09-10,144.0,144.0,148.0,140.0,140.0,2403200
2019-09-11,145.0,145.0,150.0,140.0,140.0,3026900
2019-09-12,143.0,143.0,147.0,143.0,144.0,984000
2019-09-13,143.0,143.0,146.0,140.0,140.0,1529800
2019-09-16,141.0,141.0,146.0,139.0,139.0,983100
2019-09-17,140.0,140.0,142.0,140.0,140.0,917000
2019-09-18,141.0,141.0,145.0,140.0,140.0,1306300
2019-09-19,142.0,142.0,143.0,140.0,140.0,831800
2019-09-20,140.0,140.0,144.0,136.0,136.0,440700
2019-09-23,137.0,137.0,142.0,137.0,137.0,781800
2019-09-24,136.0,136.0,139.0,133.0,137.0,1084900
2019-09-25,137.0,137.0,141.0,135.0,135.0,472000
2019-09-26,137.0,137.0,140.0,127.0,127.0,774900
2019-09-27,137.0,137.0,139.0,136.0,139.0,223200
2019-09-30,136.0,136.0,139.0,134.0,136.0,613000
2019-10-01,135.0,135.0,144.0,126.0,126.0,1597700
2019-10-02,133.0,133.0,139.0,125.0,125.0,800700
2019-10-03,135.0,135.0,145.0,133.0,133.0,3687000
2019-10-04,134.0,134.0,137.0,131.0,131.0,483100
2019-10-07,133.0,133.0,140.0,124.0,124.0,355500
2019-10-08,130.0,130.0,134.0,129.0,133.0,732600
2019-10-09,134.0,134.0,135.0,120.0,120.0,854500
2019-10-10,130.0,130.0,138.0,128.0,129.0,1037000
2019-10-11,131.0,131.0,133.0,126.0,126.0,539100
2019-10-14,129.0,129.0,134.0,126.0,127.0,1025200
2019-10-15,130.0,130.0,131.0,126.0,126.0,471200
2019-10-16,132.0,132.0,133.0,127.0,127.0,562700
2019-10-17,131.0,131.0,135.0,122.0,122.0,429100
2019-10-18,131.0,131.0,132.0,124.0,124.0,297500
2019-10-21,132.0,132.0,133.0,128.0,128.0,472500
2019-10-22,132.0,132.0,135.0,122.0,122.0,876500
2019-10-23,128.0,128.0,133.0,123.0,128.0,738200
2019-10-24,127.0,127.0,130.0,118.0,118.0,740400
2019-10-25,125.0,125.0,129.0,124.0,126.0,1100400
2019-10-28,124.0,124.0,125.0,121.0,125.0,1083900
2019-10-29,127.0,127.0,138.0,122.0,124.0,3286700
2019-10-30,126.0,126.0,129.0,123.0,123.0,575500
2019-10-31,124.0,124.0,128.0,123.0,123.0,599100
2019-11-01,123.0,123.0,126.0,122.0,124.0,415400
2019-11-04,123.0,123.0,127.0,123.0,123.0,1653300
2019-11-05,123.0,123.0,126.0,121.0,126.0,351300
2019-11-06,123.0,123.0,128.0,122.0,123.0,963300
2019-11-07,119.0,119.0,123.0,118.0,123.0,611900
2019-11-08,102.0,102.0,119.0,99.0,115.0,2526100
2019-11-11,109.0,109.0,120.0,100.0,102.0,5418400
2019-11-12,111.0,111.0,118.0,110.0,115.0,2378500
2019-11-13,109.0,109.0,115.0,109.0,114.0,458600
2019-11-14,108.0,108.0,113.0,107.0,107.0,432500
2019-11-15,102.0,102.0,111.0,98.0,98.0,962800
2019-11-18,100.0,100.0,105.0,100.0,102.0,577900
2019-11-19,96.0,96.0,104.0,90.0,90.0,1299400
2019-11-20,96.0,96.0,98.0,95.0,96.0,810900
2019-11-21,96.0,96.0,99.0,86.0,86.0,197700
2019-11-22,98.0,98.0,102.0,91.0,91.0,670200
2019-11-25,98.0,98.0,100.0,95.0,98.0,323800
2019-11-26,98.0,98.0,98.0,88.0,88.0,412000
2019-11-27,90.0,90.0,102.0,89.0,96.0,1002900
2019-11-28,100.0,100.0,121.0,87.0,87.0,6975700
2019-11-29,100.0,100.0,105.0,94.0,102.0,1538600
2019-12-02,105.0,105.0,110.0,90.0,90.0,982300
2019-12-03,110.0,110.0,122.0,95.0,95.0,2311200
2019-12-04,105.0,105.0,115.0,101.0,101.0,930400
2019-12-05,120.0,120.0,138.0,105.0,111.0,8852800
2019-12-06,113.0,113.0,125.0,111.0,120.0,2015600
2019-12-09,118.0,118.0,123.0,113.0,113.0,875600
2019-12-10,118.0,118.0,119.0,115.0,118.0,313600
2019-12-11,113.0,113.0,118.0,109.0,118.0,505600
2019-12-12,112.0,112.0,115.0,106.0,106.0,310000
2019-12-13,112.0,112.0,118.0,102.0,102.0,165900
2019-12-16,112.0,112.0,116.0,102.0,102.0,161600
2019-12-17,110.0,110.0,112.0,106.0,106.0,196700
2019-12-18,109.0,109.0,112.0,100.0,100.0,87800
2019-12-19,110.0,110.0,112.0,99.0,99.0,222900
2019-12-20,110.0,110.0,112.0,104.0,108.0,196100
2019-12-23,108.0,108.0,111.0,107.0,110.0,67000
2019-12-26,110.0,110.0,112.0,107.0,108.0,26100
2019-12-27,107.0,107.0,110.0,104.0,108.0,378100
2019-12-30,119.0,119.0,125.0,97.0,97.0,5249800
2020-01-02,113.0,113.0,125.0,113.0,120.0,452700
2020-01-03,111.0,111.0,114.0,108.0,114.0,257800
2020-01-06,111.0,111.0,114.0,110.0,111.0,257900
2020-01-07,112.0,112.0,114.0,111.0,114.0,228900
2020-01-08,110.0,110.0,115.0,108.0,115.0,584100
2020-01-09,113.0,113.0,119.0,110.0,113.0,595800
2020-01-10,114.0,114.0,118.0,113.0,117.0,344400
2020-01-13,119.0,119.0,121.0,114.0,114.0,1030400
2020-01-14,115.0,115.0,120.0,115.0,120.0,173000
2020-01-15,115.0,115.0,117.0,113.0,115.0,226100
2020-01-16,115.0,115.0,119.0,115.0,118.0,158100
2020-01-17,110.0,110.0,118.0,107.0,118.0,299400
2020-01-20,114.0,114.0,117.0,110.0,110.0,258700
2020-01-21,111.0,111.0,116.0,111.0,116.0,248700
2020-01-22,113.0,113.0,114.0,110.0,111.0,268200
2020-01-23,112.0,112.0,114.0,110.0,114.0,109400
2020-01-24,110.0,110.0,111.0,108.0,110.0,97900
2020-01-27,100.0,100.0,116.0,100.0,111.0,545100
2020-01-28,105.0,105.0,110.0,95.0,103.0,344000
2020-01-29,104.0,104.0,106.0,104.0,105.0,117900
2020-01-30,103.0,103.0,106.0,101.0,104.0,252100
2020-01-31,99.0,99.0,103.0,98.0,103.0,283000
2020-02-03,99.0,99.0,100.0,94.0,99.0,67100
2020-02-04,100.0,100.0,105.0,89.0,89.0,54500
2020-02-05,100.0,100.0,102.0,90.0,90.0,68500
2020-02-06,101.0,101.0,101.0,99.0,100.0,61600
2020-02-07,100.0,100.0,102.0,100.0,100.0,31000
2020-02-10,98.0,98.0,100.0,98.0,100.0,114300
2020-02-11,100.0,100.0,100.0,96.0,98.0,516800
2020-02-12,100.0,100.0,100.0,99.0,99.0,95900
2020-02-13,99.0,99.0,100.0,98.0,100.0,130300
2020-02-14,97.0,97.0,99.0,97.0,99.0,26700
2020-02-17,94.0,94.0,97.0,94.0,97.0,156500
2020-02-18,93.0,93.0,99.0,93.0,94.0,94500
2020-02-19,94.0,94.0,98.0,90.0,93.0,672900
2020-02-20,93.0,93.0,95.0,91.0,94.0,253000
2020-02-21,90.0,90.0,93.0,90.0,93.0,235400
2020-02-24,89.0,89.0,92.0,86.0,92.0,83000
2020-02-25,83.0,83.0,91.0,81.0,91.0,396300
2020-02-26,80.0,80.0,84.0,78.0,83.0,333200
2020-02-27,71.0,71.0,78.0,66.0,78.0,1213800
2020-02-28,58.0,58.0,68.0,55.0,61.0,1244800
2020-03-02,55.0,55.0,65.0,50.0,50.0,533400
2020-03-03,74.0,74.0,74.0,58.0,58.0,634200
2020-03-04,99.0,99.0,99.0,78.0,78.0,908200
2020-03-05,112.0,112.0,132.0,101.0,107.0,2899600
2020-03-06,105.0,105.0,110.0,99.0,110.0,1613400
2020-03-09,86.0,86.0,102.0,83.0,100.0,1438100
2020-03-10,95.0,95.0,95.0,78.0,78.0,381400
2020-03-11,90.0,90.0,102.0,90.0,102.0,202200
2020-03-12,82.0,82.0,87.0,81.0,87.0,188000
2020-03-13,77.0,77.0,80.0,77.0,80.0,198800
2020-03-16,78.0,78.0,83.0,72.0,72.0,85500
2020-03-17,75.0,75.0,81.0,73.0,73.0,157000
2020-03-18,70.0,70.0,75.0,70.0,70.0,134700
2020-03-19,66.0,66.0,67.0,66.0,66.0,190500
2020-03-20,81.0,81.0,89.0,62.0,62.0,642000
2020-03-23,79.0,79.0,90.0,76.0,76.0,175400
2020-03-24,80.0,80.0,86.0,74.0,74.0,192500
2020-03-26,79.0,79.0,90.0,79.0,90.0,534600
2020-03-27,80.0,80.0,85.0,79.0,81.0,269900
2020-03-30,88.0,88.0,95.0,78.0,80.0,19200
2020-03-31,84.0,84.0,95.0,83.0,95.0,219200
2020-04-01,82.0,82.0,90.0,82.0,90.0,122100
2020-04-02,84.0,84.0,84.0,80.0,84.0,198900
2020-04-03,82.0,82.0,93.0,80.0,80.0,233100
2020-04-06,86.0,86.0,90.0,80.0,90.0,253100
2020-04-07,85.0,85.0,87.0,80.0,80.0,96600
2020-04-08,85.0,85.0,85.0,80.0,80.0,30700
2020-04-09,85.0,85.0,85.0,80.0,80.0,168600
2020-04-13,82.0,82.0,88.0,81.0,81.0,50300
2020-04-14,85.0,85.0,86.0,82.0,82.0,120700
2020-04-15,80.0,80.0,88.0,80.0,85.0,225500
2020-04-16,82.0,82.0,85.0,75.0,75.0,199600
2020-04-17,82.0,82.0,84.0,77.0,77.0,83200
2020-04-20,81.0,81.0,83.0,79.0,79.0,57000
2020-04-21,81.0,81.0,83.0,80.0,83.0,21700
2020-04-22,81.0,81.0,82.0,76.0,76.0,30800
2020-04-23,79.0,79.0,85.0,79.0,81.0,75100
2020-04-24,85.0,85.0,86.0,79.0,79.0,510800
2020-04-27,81.0,81.0,85.0,81.0,85.0,74500
2020-04-28,86.0,86.0,91.0,82.0,82.0,983700
2020-04-29,85.0,85.0,87.0,84.0,87.0,183500
2020-04-30,86.0,86.0,88.0,85.0,85.0,224300
2020-05-04,85.0,85.0,86.0,80.0,86.0,102200
2020-05-05,83.0,83.0,88.0,82.0,85.0,67600
2020-05-06,86.0,86.0,86.0,81.0,83.0,65400
2020-05-08,85.0,85.0,87.0,85.0,86.0,43400
2020-05-11,86.0,86.0,87.0,82.0,85.0,58100
2020-05-12,86.0,86.0,91.0,86.0,87.0,211600
2020-05-13,85.0,85.0,91.0,84.0,86.0,219200
2020-05-14,85.0,85.0,89.0,85.0,85.0,211500
2020-05-15,88.0,88.0,90.0,85.0,85.0,346800
2020-05-18,85.0,85.0,90.0,85.0,88.0,32200
2020-05-19,85.0,85.0,88.0,84.0,85.0,267600
2020-05-20,85.0,85.0,89.0,85.0,85.0,29500
2020-05-26,85.0,85.0,88.0,85.0,85.0,183300
2020-05-27,86.0,86.0,88.0,85.0,85.0,26900
2020-05-28,82.0,82.0,87.0,80.0,80.0,470700
2020-05-29,82.0,82.0,85.0,80.0,82.0,55600
2020-06-02,85.0,85.0,85.0,82.0,82.0,44700
2020-06-03,84.0,84.0,87.0,80.0,80.0,455100
2020-06-04,85.0,85.0,86.0,80.0,80.0,65400
2020-06-05,114.0,114.0,114.0,80.0,80.0,4735100
2020-06-08,107.0,107.0,137.0,107.0,125.0,7542000
2020-06-09,125.0,125.0,144.0,100.0,100.0,18625300
2020-06-10,119.0,119.0,149.0,117.0,117.0,3408100
2020-06-11,118.0,118.0,144.0,111.0,111.0,4783800
2020-06-12,128.0,128.0,135.0,110.0,110.0,15288100
2020-06-15,120.0,120.0,137.0,120.0,120.0,10342500
2020-06-16,125.0,125.0,133.0,119.0,120.0,9007700
2020-06-17,123.0,123.0,130.0,117.0,117.0,5483900
2020-06-18,122.0,122.0,125.0,115.0,115.0,263100
2020-06-19,127.0,127.0,134.0,120.0,120.0,3828200
2020-06-22,124.0,124.0,127.0,123.0,127.0,370900
2020-06-23,123.0,123.0,130.0,122.0,125.0,747400
2020-06-24,124.0,124.0,126.0,123.0,123.0,69500
2020-06-25,138.0,138.0,144.0,122.0,124.0,2851700
2020-06-26,129.0,129.0,138.0,129.0,138.0,383400
2020-06-29,120.0,120.0,137.0,120.0,125.0,4964100
2020-06-30,140.0,140.0,140.0,112.0,120.0,5476500
2020-07-01,131.0,131.0,138.0,131.0,131.0,1658800
2020-07-02,145.0,145.0,145.0,122.0,126.0,5924500
2020-07-03,135.0,135.0,140.0,135.0,136.0,733500
2020-07-06,126.0,126.0,132.0,126.0,132.0,2597300
2020-07-07,119.0,119.0,127.0,118.0,127.0,5700000
2020-07-08,118.0,118.0,124.0,111.0,111.0,788100
2020-07-09,119.0,119.0,123.0,118.0,118.0,1118900
2020-07-10,131.0,131.0,131.0,111.0,111.0,4308400
2020-07-13,127.0,127.0,131.0,122.0,131.0,2119800
2020-07-14,128.0,128.0,129.0,119.0,123.0,13039000
2020-07-15,120.0,120.0,128.0,120.0,120.0,4981600
2020-07-16,121.0,121.0,129.0,112.0,112.0,10011100
2020-07-17,123.0,123.0,126.0,113.0,113.0,9608800
2020-07-20,122.0,122.0,125.0,115.0,115.0,5632200
2020-07-21,124.0,124.0,124.0,114.0,114.0,5698600
2020-07-22,122.0,122.0,124.0,119.0,124.0,10605700
2020-07-23,125.0,125.0,125.0,118.0,123.0,5864300
2020-07-24,124.0,124.0,125.0,119.0,125.0,4988800
2020-07-27,123.0,123.0,125.0,116.0,116.0,5866600
2020-07-28,115.0,115.0,123.0,115.0,120.0,3069700
2020-07-29,117.0,117.0,119.0,115.0,116.0,1048700
2020-07-30,117.0,117.0,119.0,114.0,114.0,571700
2020-08-03,116.0,116.0,119.0,109.0,109.0,856400
2020-08-04,120.0,120.0,125.0,108.0,108.0,7243900
2020-08-05,115.0,115.0,124.0,114.0,114.0,14640800
2020-08-06,117.0,117.0,117.0,114.0,114.0,6012200
2020-08-07,115.0,115.0,117.0,112.0,114.0,7663000
2020-08-10,125.0,125.0,125.0,112.0,112.0,3428400
2020-08-11,140.0,140.0,140.0,117.0,126.0,7679800
2020-08-12,131.0,131.0,131.0,131.0,131.0,234100
2020-08-13,122.0,122.0,129.0,122.0,129.0,3436700
2020-08-14,164.0,164.0,164.0,114.0,114.0,4130000
2020-08-18,153.0,153.0,162.0,153.0,162.0,153000
2020-08-19,143.0,143.0,148.0,143.0,143.0,1174300
2020-08-24,133.0,133.0,143.0,133.0,143.0,1528800
2020-08-25,124.0,124.0,133.0,124.0,130.0,852500
2020-08-26,119.0,119.0,124.0,116.0,124.0,5730600
2020-08-27,121.0,121.0,128.0,117.0,119.0,5562500
2020-08-28,124.0,124.0,132.0,119.0,121.0,9094400
2020-08-31,116.0,116.0,124.0,116.0,124.0,12730700
2020-09-01,115.0,115.0,118.0,110.0,116.0,1828900
2020-09-02,116.0,116.0,119.0,112.0,115.0,1942700
2020-09-03,113.0,113.0,116.0,112.0,116.0,6133400
2020-09-04,123.0,123.0,136.0,113.0,113.0,54685600
2020-09-07,126.0,126.0,130.0,118.0,125.0,20429900
2020-09-08,121.0,121.0,128.0,120.0,128.0,9562500
2020-09-09,121.0,121.0,123.0,119.0,120.0,2255200
2020-09-10,116.0,116.0,121.0,113.0,121.0,5113200
2020-09-11,124.0,124.0,124.0,108.0,110.0,5224500
2020-09-14,134.0,134.0,134.0,119.0,124.0,21902800
2020-09-15,125.0,125.0,135.0,125.0,134.0,2988900
2020-09-16,119.0,119.0,124.0,119.0,124.0,3243900
2020-09-17,118.0,118.0,122.0,118.0,119.0,2964000
2020-09-18,118.0,118.0,120.0,118.0,119.0,1483300
2020-09-21,120.0,120.0,125.0,117.0,118.0,6339800
2020-09-22,117.0,117.0,121.0,117.0,120.0,1350500
2020-09-23,116.0,116.0,120.0,116.0,118.0,1078300
2020-09-24,115.0,115.0,120.0,115.0,116.0,753300
2020-09-25,115.0,115.0,118.0,115.0,118.0,872200
2020-09-28,113.0,113.0,117.0,113.0,115.0,914500
2020-09-29,115.0,115.0,117.0,114.0,114.0,675800
2020-09-30,114.0,114.0,115.0,107.0,107.0,879400
2020-10-01,113.0,113.0,118.0,107.0,107.0,1760200
2020-10-02,112.0,112.0,115.0,110.0,110.0,644200
2020-10-05,106.0,106.0,113.0,106.0,110.0,927600
2020-10-06,114.0,114.0,121.0,106.0,108.0,8679800
2020-10-07,114.0,114.0,118.0,110.0,114.0,3828300
2020-10-08,115.0,115.0,119.0,114.0,117.0,4283700
2020-10-09,112.0,112.0,117.0,112.0,115.0,779000
2020-10-12,114.0,114.0,116.0,113.0,113.0,661700
2020-10-13,114.0,114.0,115.0,113.0,114.0,439800
2020-10-14,113.0,113.0,116.0,113.0,115.0,1386900
2020-10-15,115.0,115.0,115.0,113.0,113.0,970600
2020-10-16,113.0,113.0,116.0,113.0,115.0,474300
2020-10-19,117.0,117.0,121.0,109.0,113.0,5770000
2020-10-20,114.0,114.0,119.0,113.0,113.0,1338600
2020-10-21,112.0,112.0,117.0,112.0,115.0,1164600
2020-10-22,112.0,112.0,115.0,112.0,112.0,329400
2020-10-23,112.0,112.0,114.0,110.0,110.0,154700
2020-10-26,108.0,108.0,112.0,106.0,106.0,2860900
2020-10-27,107.0,107.0,110.0,101.0,101.0,420700
2020-11-02,100.0,100.0,111.0,100.0,105.0,2945000
2020-11-03,99.0,99.0,104.0,93.0,93.0,1683200
2020-11-04,100.0,100.0,104.0,98.0,98.0,1355500
